Dates,Open,High,Low,Close,Volume
2014-03-07,91.74,95.2,91.73,94.61,9199
2014-03-10,94.35,98.67,93.7,97.74,8378
2014-03-11,98.26,98.26,93.8,94.16,4943
2014-03-12,93.8,97.2,93.1,95.12,6094
2014-03-13,95.44,96.5,92.53,93.08,5596
2014-03-14,92.3,94.8,91.77,94.51,4847
2014-03-18,94.6,96.5,94.6,95.32,5486
2014-03-19,95.46,98.16,94.7,97.63,6463
2014-03-20,97.51,97.9,94.65,95.02,5111
2014-03-21,95.38,99.33,95.38,98.45,8210
2014-03-22,98.16,99.49,97.83,98.93,714
2014-03-24,99.51,100.25,97.53,98.14,8516
2014-03-25,98.1,100.14,97.82,98.57,10009
2014-03-26,98.51,100.69,98.51,99.81,8090
2014-03-27,99.89,100.6,98.69,100.02,6994
2014-03-28,100,101.78,98.54,98.9,5076
2014-03-31,99.44,105.59,98.96,104.3,12853
2014-04-01,105.18,105.19,100.94,103.07,6737
2014-04-02,103.33,104.8,101.74,103.48,6255
2014-04-03,103.02,106.7,102.71,106.17,7474
2014-04-04,105.71,107.73,105.16,107.13,4718
2014-04-07,106.76,108.1,105.51,106.6,3857
2014-04-09,106.94,107.62,106.15,106.93,4198
2014-04-10,107.12,109.29,106.94,107.89,5757
2014-04-11,106.8,107.77,105.8,106.55,4914
2014-04-15,106.63,107.49,100.9,101.77,5354
2014-04-16,101.08,103.09,100.07,101.9,5314
2014-04-17,102.49,105.38,100.13,104.9,5574
2014-04-21,105.02,111.47,105.02,110.22,10560
2014-04-22,109.61,112.76,108.91,111.08,14427
2014-04-23,109.96,111.45,109.59,111.37,5691
2014-04-25,112.89,114.67,111.71,112.54,7189
2014-04-28,112.46,114.09,112.2,112.76,5280
2014-04-29,112.7,112.7,106.76,107.07,8695
2014-04-30,106.03,109.85,105.73,109.16,10426
2014-05-02,109.6,111,107.34,109.91,12159
2014-05-05,109.51,112.68,109.39,111.28,7895
2014-05-06,111.79,112.5,110.94,111.89,3440
2014-05-07,111.32,111.69,109.4,110.23,6048
2014-05-08,110.01,110.95,109.03,109.98,3744
2014-05-09,109.73,114.5,108.91,114.01,9477
2014-05-12,114.18,117.09,112.14,116.37,8421
2014-05-13,117.4,118.88,114.76,116.07,7102
2014-05-14,114.67,118.14,113.36,117.57,6544
2014-05-15,117.6,118.39,115.01,115.79,5565
2014-05-16,118.49,125.68,115.38,118.45,9019
2014-05-19,118.86,126.3,118.86,124.78,6353
2014-05-20,123.25,127.27,123.01,123.39,5348
2014-05-21,122.85,124.19,121.2,122.42,6353
2014-05-22,123.23,124.12,120.63,121.86,5933
2014-05-23,123.48,127.88,121.01,127.04,13612
2014-05-26,127.7,130.09,120.6,124.13,14650
2014-05-27,125.13,125.13,120,123.38,8061
2014-05-28,122,122.99,117.21,120.57,15730
2014-05-29,120.66,122.73,120.1,120.88,6221
2014-05-30,123.67,125.89,121.15,121.99,7717
2014-06-02,122.34,124.77,121.49,123.67,5972
2014-06-03,124.11,130.23,123.83,128.42,12546
2014-06-04,128.56,129.89,125.4,128.38,8754
2014-06-05,129.03,131.4,126.71,129.94,10166
2014-06-06,130.53,130.88,128,129.34,5407
2014-06-09,130.37,132.24,129.3,130.92,6412
2014-06-10,131.82,132.5,128.1,131.5,5580
2014-06-11,131.39,133.1,128.5,129.43,7346
2014-06-12,129.6,131.47,128.56,130.61,4442
2014-06-13,131.11,131.69,125.2,126.02,6655
2014-06-16,125.62,126.75,123.05,125.14,4943
2014-06-17,124.68,127.65,123.3,127.23,5709
2014-06-18,126.64,128.7,122.2,123.67,4638
2014-06-19,123.83,125.7,122.59,123.86,4466
2014-06-20,124.54,125.49,121.98,122.53,10283
2014-06-23,121.2,126.4,121.2,124.48,10267
2014-06-24,125.22,126.45,124.36,125.48,16309
2014-06-25,125.66,126.01,123.11,123.48,8455
2014-06-26,122.82,124.46,121.78,122.19,5737
2014-06-27,120.02,123.85,120.02,122.86,2694
2014-06-30,122.51,124.4,120.82,123.49,2781
2014-07-01,124.19,128.2,123.7,126.98,8713
2014-07-02,127,130.8,127,128.88,5532
2014-07-03,129.16,130.73,127.81,128.22,3177
2014-07-04,128.82,128.82,125.1,126.6,5026
2014-07-07,126.82,127.8,123.21,123.56,6270
2014-07-08,123.63,124.9,117.99,118.83,8017
2014-07-09,118.22,121.48,117.71,119.75,5674
2014-07-10,119.5,123.85,115.5,120.31,8406
2014-07-11,118.51,121,113.41,114.1,6374
2014-07-14,114,116.7,112.88,115.58,3662
2014-07-15,116.52,118.88,115.95,117.96,6743
2014-07-16,119.79,120.8,118.12,120.22,4179
2014-07-17,119.5,123.63,118.6,122.98,7935
2014-07-18,121.03,122.7,120.8,121.91,6452
2014-07-21,122.37,123.8,119.31,120.14,5636
2014-07-22,119.05,122.5,119.05,121.26,6061
2014-07-23,121.47,122.2,118.02,118.48,7833
2014-07-24,119.1,123.33,116.02,122.35,9549
2014-07-25,122.79,123.49,115.83,117.84,9775
2014-07-28,117.99,119.69,116.51,119.22,10147
2014-07-30,118.35,120.36,116.25,118.48,9428
2014-07-31,118.07,119.89,117.68,118.04,8666
2014-08-01,118.13,121.8,115.26,117.63,14729
2014-08-04,120,120.01,117.22,118.93,5875
2014-08-05,119.17,120.62,117.5,120.23,6008
2014-08-06,118.92,120.69,116.6,117.28,4484
2014-08-07,116.21,119.49,116.21,117.87,5209
2014-08-08,116.51,117.61,114.3,115.68,6138
2014-08-11,116.72,117.48,115.3,116.18,4471
2014-08-12,116.92,118,116.23,117.76,3150
2014-08-13,116.01,118.8,115.8,117.73,6312
2014-08-14,119.09,127.94,117.63,127.46,14608
2014-08-18,126.86,129.3,125.43,127.58,10162
2014-08-19,129.21,130.3,127.23,128.77,6478
2014-08-20,129.07,130.1,127,128.69,6162
2014-08-21,127,128.58,126.04,127.43,4527
2014-08-22,127.5,129.52,127.23,128.83,7209
2014-08-25,129.2,129.2,123.1,123.88,16537
2014-08-26,123.56,126.77,123.51,125.17,7223
2014-08-27,126.1,126.52,124.13,125.15,5064
2014-08-28,125.82,125.82,124.04,124.36,3505
2014-09-01,123.1,133.89,122.41,133,9248
2014-09-02,132.79,137.48,130.29,132.73,9986
2014-09-03,132.27,133.69,129.27,130.22,5170
2014-09-04,129.74,131.48,127.57,128.84,4514
2014-09-05,129.43,132.97,128.59,131.73,5627
2014-09-08,131.05,134.42,131.05,134.08,4758
2014-09-09,134.04,134.8,132.05,134.29,4478
2014-09-10,133.84,134.78,132.3,134.28,3363
2014-09-11,134.9,135.54,132.92,134.02,4431
2014-09-12,133.9,135.64,132.67,135.09,3604
2014-09-15,134.31,134.78,132.88,133.41,3528
2014-09-16,133.76,134.98,127.2,127.73,5169
2014-09-17,128.56,131.77,128.3,131.34,7148
2014-09-18,130.9,133.9,130.5,133.26,3451
2014-09-19,134.88,134.88,128.01,128.63,7524
2014-09-22,129.43,129.43,124.3,125.18,12125
2014-09-23,125.54,126.2,119.8,120.62,11018
2014-09-24,120.16,124.3,117.83,122.48,8669
2014-09-25,122.09,122.29,117.2,118.34,4198
2014-09-26,118.67,123.8,118.24,123.06,4334
2014-09-29,122.13,124.28,121.15,121.53,2128
2014-09-30,123.58,126.57,115.52,116.56,4853
2014-10-01,115.89,119.2,115.5,118.17,4137
2014-10-07,118.46,120.2,115.03,115.46,3324
2014-10-08,114.96,118.9,114.49,118.23,3538
2014-10-09,119.51,122.09,118.23,121.72,4109
2014-10-10,122.06,122.06,113.81,115,4551
2014-10-13,114.99,115.73,112.83,114.74,4310
2014-10-14,115.41,116.7,112.2,114.95,6029
2014-10-16,114.41,115.38,107.99,109.44,5832
2014-10-17,109.8,115.3,109,113.63,5670
2014-10-20,115.12,116.25,112.27,115.08,4610
2014-10-21,115.97,118.99,115.71,117.98,8337
2014-10-22,118.77,121.3,118,120.33,4794
2014-10-23,120.5,121.28,120.34,120.83,577
2014-10-27,121.35,125.5,120.3,123,14645
2014-10-28,118,121.22,118,120.52,13291
2014-10-29,121.5,125.34,120.4,124.9,5941
2014-10-30,124.79,126.13,123.62,124.67,6503
2014-10-31,125.99,127.86,124.99,126.58,3873
2014-11-03,127.3,127.8,125.08,125.91,2403
2014-11-05,126.4,126.48,122.77,123.48,2504
2014-11-07,123.84,124.1,121.13,121.84,3002
2014-11-10,121.85,124.5,120.61,123.91,4953
2014-11-11,124.02,125.48,122.72,125.14,5269
2014-11-12,124.78,125.5,122.9,123.13,4545
2014-11-13,123.73,123.98,119.91,120.98,4547
2014-11-14,121.4,125.3,120.98,124.48,6954
2014-11-17,124,124.78,121.72,124.09,3885
2014-11-18,124.29,127.79,124.01,124.98,7168
2014-11-19,124.63,126.05,120.71,121.33,6951
2014-11-20,120.63,122.21,119.13,121.42,2879
2014-11-21,121.2,121.9,118.5,119.13,5165
2014-11-24,119.99,123.79,119.99,122.72,11484
2014-11-25,122.82,123.28,117.73,119.37,11582
2014-11-26,119.05,120.73,117.89,119.34,9058
2014-11-27,119.3,120.7,118.52,119.52,6625
2014-11-28,122.48,122.99,120.2,120.99,3288
2014-12-01,120.87,122.89,117.17,117.64,5433
2014-12-02,117.74,119.58,116.46,118.57,4122
2014-12-03,118.43,119.69,117,117.63,2956
2014-12-04,118,118.4,116.03,117.71,2926
2014-12-05,117.87,119.49,116.23,116.82,2893
2014-12-08,116.36,117.54,112.76,113.57,3269
2014-12-09,112.89,113.54,110.54,111.18,3513
2014-12-10,111.49,113.98,111.49,112.58,3401
2014-12-11,111.84,113.7,110.72,112.16,3141
2014-12-12,112.73,113.3,110.6,111.37,2529
2014-12-15,110.61,112.35,108.73,109.83,4328
2014-12-16,108.13,109.64,102.76,103.56,4829
2014-12-17,103.5,104.78,99.86,103.15,5666
2014-12-18,104.88,106.84,103.52,104.29,4816
2014-12-19,105.04,109.2,104.68,106.08,7452
2014-12-22,109.58,109.58,105.02,107.14,14805
